-249,-22,3.1373694844307187e-07
-249,-21,3.1373694844307187e-07
-249,-20,3.1373694844307187e-07
-249,-19,3.1373694844307187e-07
-249,-18,3.1373694844307187e-07
-249,-17,3.1373694844307187e-07
-249,-16,3.1373694844307187e-07
-249,-15,2.9572851403560876e-07
-249,-14,2.9572851403560876e-07
-249,-13,2.9572851403560876e-07
-249,-12,2.9572851403560876e-07
-249,-11,2.9572851403560876e-07
-249,-10,2.9572851403560876e-07
-249,-9,2.9572851403560876e-07
-249,-8,2.9572851403560876e-07
-249,-7,2.9572851403560876e-07
-249,0,2.9572851403560876e-07
-249,1,2.9572851403560876e-07
-249,2,2.9572851403560876e-07
-249,3,2.9572851403560876e-07
-249,4,2.9572851403560876e-07
-249,5,2.9572851403560876e-07
-249,6,2.9572851403560876e-07
-249,7,2.9572851403560876e-07
-249,8,2.9572851403560876e-07
-249,9,2.9572851403560876e-07
-249,10,2.9572851403560876e-07
-249,11,2.9572851403560876e-07
-249,12,2.9572851403560876e-07
-249,13,2.9572851403560876e-07
-249,14,2.9572851403560876e-07
-249,15,2.9572851403560876e-07
-249,16,3.1373694844307187e-07
-249,17,3.1373694844307187e-07
-249,18,3.1373694844307187e-07
-249,19,3.1373694844307187e-07
-249,20,3.1373694844307187e-07
-249,21,3.1373694844307187e-07
-249,22,3.1373694844307187e-07
-248,-31,3.1373694844307187e-07
-248,-30,3.1373694844307187e-07
-248,-29,3.1373694844307187e-07
-248,-28,3.1373694844307187e-07
-248,-27,2.9572851403560876e-07
-248,-26,2.9572851403560876e-07
-248,-25,2.9572851403560876e-07
-248,-24,2.9572851403560876e-07
-248,-23,2.9572851403560876e-07
-248,-22,2.9572851403560876e-07
-248,-21,2.9572851403560876e-07
-248,-20,2.9572851403560876e-07
-248,-19,2.9572851403560876e-07
-248,-18,2.9572851403560876e-07
-248,-17,2.9572851403560876e-07
-248,-16,2.9572851403560876e-07
-248,-15,2.0999964049713562e-07
-248,-14,2.0999964049713562e-07
-248,-13,2.0999964049713562e-07
-248,-12,2.0999964049713562e-07
-248,-11,2.0999964049713562e-07
-248,-10,2.0999964049713562e-07
-248,-9,2.0999964049713562e-07
-248,-8,2.0999964049713562e-07
-248,-7,2.0999964049713562e-07
-248,0,2.0999964049713562e-07
-248,1,2.0999964049713562e-07
-248,2,2.0999964049713562e-07
